Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Portugal,PRT,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,3.3,3.2,3,2.8,2.6,2.4,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,..
Portugal,PRT,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,65.693,64.704,63.218,62.164,58.261,58.025,52.868,53.452,52.73,52.705,50.999,49.213,47.006,45.643,44.999,42.462,43.926,44.716,43.185,43.935,44.498,44.63,43.285,41.764,41.544,..
Portugal,PRT,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,153.572,151.934,148.977,145.227,137.805,140.269,135.503,129.859,125.803,122.941,121.293,118.588,114.785,112.276,109.072,104.024,103.067,102.077,100.503,95.705,101.899,100.423,98.166,93.283,88.941,..
Puerto Rico (US),PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,16192.1269719638,18123.1987019918,18731.4593897378,19557.1202492358,20988.9923326534,21959.322696986,22935.9411586313,23664.8823485096,24898.3345857045,25768.7258883384,26414.8810634548,27170.0766543278,27742.024476618,28212.0499737431,28576.0988023209,29242.041465085,29978.0889268918,30328.479490518,30679.9181934488,31830.5284993358,31427.1130762831,32619.0704601174,35353.6821570014,36980.7884784287,39343.7154660139,..
Puerto Rico (US),PRI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.98675150054237,6.08604917663311,0.78642430938811,-0.00918394623066376,8.72642633155034,-1.84546035319809,-0.991030023306365,-0.582297403436883,-1.26658342180474,-1.41621092108605,0.0130918561743698,0.477827773852212,0.915046581773325,0.506273089098627,0.0887811529566989,0.346031006728381,0.289081770174349,-0.903680354883278,-0.869549149955759,1.30600530158883,-3.56474634356229,0.966080975048015,4.31830960037016,1.24540069820311,3.19308375394527,..
Puerto Rico (US),PRI,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,3.29507191678124,5.5049110024062,2.5497782019923,4.41747288696945,-1.29217802645888,6.59012251644049,5.49286387698859,3.78248394024867,6.56185780563183,4.98255563041872,2.49409859201761,2.36982635795601,1.17922810900293,1.18201520573919,1.20055487947226,1.97754447018805,2.22158248433406,2.09140216242223,2.04611568543814,2.41285225696176,2.38228345642378,2.79963990475235,3.89688603977281,3.31567322527798,3.09761368006652,..
Puerto Rico (US),PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.514,75.972,76.819,76.941,76.913,76.703,77.561,77.659,78.111,78.377,78.717,78.766,79.258,80.318,80.039,80.677,80.355,79.07,81.086,81.438,80.009,79.77,79.427,81.69,81.902,..
Puerto Rico (US),PRI,Population growth (annual %),SP.POP.GROW,0.276558688867414,0.214145951376015,0.128937305848895,0.0625899064015263,0.0204626359646878,-0.144242360500613,-0.423467205495354,-0.585620757159528,-0.58667739163101,-0.54540189449208,-0.427201373092374,-0.835844626893592,-0.881614530044632,-0.812294181036195,-1.28624679549527,-1.40026759210966,-1.5604116086776,-2.01987082911005,-3.58604464903081,0.364032148393714,-0.640952967813737,-0.576961615031384,-1.31345396519316,-0.508879698773044,-0.0155140706220036,..
Puerto Rico (US),PRI,"Population, male",SP.POP.TOTL.MA.IN,1835033,1838255,1839770,1840096,1839705,1836217,1827528,1815824,1804101,1793213,1784338,1767866,1750459,1734395,1710275,1684337,1655974,1619327,1558981,1562871,1550874,1540037,1518453,1509561,1508234,..
Puerto Rico (US),PRI,"Population, female",SP.POP.TOTL.FE.IN,1975572,1980519,1983931,1985999,1987173,1985145,1977686,1967171,1956765,1947197,1940127,1925598,1910586,1897032,1874742,1850830,1824458,1791510,1731709,1739820,1730716,1722674,1701684,1694231,1695061,..
Puerto Rico (US),PRI,Present value of external debt (current US$),DT.DOD.PVLX.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,88.5960998535156,87.0993194580078,84.0764465332031,86.5407180786133,89.4305877685547,91.3355865478516,99.0586395263672,86.821891784668,..,88.8774795532227,..,..,..,..,110.409713745117,81.4824139700154,..
Puerto Rico (US),PRI,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,97.1196517944336,99.1731872558594,92.7918167114258,95.8943328857422,97.8782806396484,99.8299865722656,100.338363647461,94.4198226928711,..,95.0853271484375,..,..,..,..,88.0846710205078,87.9278775085621,..
Puerto Rico (US),PRI,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,..,..,..,..,..,..,..,..,..,1.02795994281769,1.05641996860504,1.03910005092621,1.08303999900818,1.07527995109558,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,..,..,..,..,..,..,..,..,..,1.03770005702972,1.03733003139496,1.04091000556946,1.04709994792938,1.01589000225067,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.754,..,..,..,..,9.978,..,..,..,..,..
Puerto Rico (US),PRI,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.972,..,..,..,..,8.357,..,..,..,..,..
Puerto Rico (US),PRI,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.297,..,..,..,..,35.096,..,..,..,..,..
Puerto Rico (US),PRI,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.427,..,..,..,..,27.116,..,..,..,..,..
Puerto Rico (US),PRI,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.682,..,..,..,..,23.809,..,..,..,..,..
Puerto Rico (US),PRI,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.664,..,..,..,..,18.497,..,..,..,..,..
Puerto Rico (US),PRI,Urban population growth (annual %),SP.URB.GROW,0.362813351310894,0.186519186587916,0.0700353270159537,-0.0189948349871443,-0.0756268939299931,-0.246642210852533,-0.523947771858037,-0.675888053845401,-0.658461937407291,-0.590380932817657,-0.438268591837543,-0.834857232940996,-0.878147985003911,-0.805077140570467,-1.27400423278533,-1.38171957291809,-1.53423347598131,-1.98477552569242,-3.54077721362279,0.420775581146763,-0.577504586599323,-0.530760915469508,-1.25390809529129,-0.438411319036028,0.0657005321918812,..
Puerto Rico (US),PRI,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,73.184633,73.612113,75.153168,75.46865,75.248364,74.808519,76.129713,75.919829,76.958401,76.972801,77.647755,77.459409,78.454183,80.143447,79.44198,80.619693,80.189102,78.909851,81.270732,81.710212,78.733995,76.397339,77.66803,83.100827,82.378704,..
Puerto Rico (US),PRI,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,87.322379,87.960364,88.618801,88.572639,88.555564,88.331969,89.154015,89.40222,89.511567,89.963988,90.099599,90.26161,90.491099,91.301064,91.388265,91.811871,91.637333,89.273038,92.330125,92.720812,90.508085,90.261003,90.240145,92.934791,92.78738,..
Puerto Rico (US),PRI,Price level index (GDP),PA.NUS.GDP.PLI,70.590747382937,72.8366497024653,73.5508464960861,75.3130191853117,72.3931263165421,74.8180364977834,76.5665034385039,77.3665590679943,80.8848268589585,84.394429787962,85.460717355548,85.7175412464289,86.484054405039,87.3995487782206,88.2221594454939,90.466688850717,92.9672822662417,95.1732039451599,91.0205298541424,87.88661493183,85.2639704445258,80.4228127002716,77.996082306131,77.7832324140432,78.2993024701742,..
Puerto Rico (US),PRI,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,Other taxes (% of revenue),GC.TAX.OTHR.RV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,Number of neonatal deaths,SH.DTH.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,Number of maternal deaths,SH.MMR.DTHS,13,12,10,10,10,10,9,9,8,7,7,7,7,6,6,5,4,4,3,3,2,9,10,2,..,..
Puerto Rico (US),PRI,Number of infant deaths,SH.DTH.IMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,"Number of surgical procedures (per 100,000 population)",SH.SGR.PROC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,79.31,75.627,71.293,71.676,72.16,72.683,67.643,65.725,64.607,61.348,59.837,58.103,55.966,51.81,51.331,48.182,48.488,62.571,43.966,40.932,61.114,63.89,63.866,39.323,42.126,..
Puerto Rico (US),PRI,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,194.882,192.316,180.614,178.19,180.524,183.48,172.607,174.128,165.47,164.204,157.457,157.139,147.953,135.141,139.299,130.125,131.907,136.815,123.301,119.806,157.964,179.619,166.98,109.459,116.385,..
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,27535.182940934,25870.7991864314,27226.6593510117,31602.470865136,41035.5008380177,53949.6764091147,62582.4453138755,65954.3419525051,80781.4039187792,60785.7351551657,76462.6119486736,103261.510293068,108470.387023229,103697.062789144,95840.6898934238,68985.2433380102,61253.6217997091,63279.8767486216,71039.9308240078,66841.3623185691,51683.5681078949,71751.9363398856,88701.4689763536,81816.9797967481,76688.6941743178,..
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.58659735173823,-1.14955560400423,2.16668917936438,-0.942747091301968,14.8021552361276,0.710908911730286,7.05038196586418,-5.0301345727959,-0.340739470062928,-0.705591683176323,19.0056903213096,12.8219517991965,-1.20900847640003,-5.12869057023956,-6.18522597672184,-3.86139446926616,-2.45109169349175,-4.15596174260121,-0.134744639831709,-1.52202223094245,-8.92441265745882,13.3616375901992,-1.79101615520977,1.58952825429188,-4.86788389922177,..
Qatar,QAT,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,32.654614947218,-4.95194097117833,3.00900517451197,17.1764677384087,13.1067848451559,30.5426998130357,8.3616135354893,10.9698605953142,22.8995646881724,-24.2181008766069,5.70115379430153,19.700436658038,6.32989199326195,0.767473694225714,-1.48275935424523,-25.1298935144159,-8.97657798957681,7.78758660231303,12.4145401870565,-4.45595119987789,-15.100483851566,22.4658570205984,25.8768797487373,-9.20463307984075,-1.47175621996101,..
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.25,75.486,75.766,76.097,76.484,76.909,77.323,77.741,78.262,78.837,79.444,79.994,80.499,80.974,81.395,81.785,82.147,82.458,82.714,82.945,80.409,81.083,81.857,82.368,82.522,..
Qatar,QAT,Population growth (annual %),SP.POP.GROW,5.16843199678991,4.98033999658033,4.79240521936012,4.59965670712594,3.77511702353838,6.51693576890975,16.4332567938557,21.700342942038,16.6072361839519,12.0021690542876,0.491609879237911,0.489204894825294,5.83800010216327,10.6721263976401,11.5817147814941,8.58173306173289,5.49972976958708,2.73590293320866,1.3621056096195,2.21962210028933,5.72571544841687,-10.9274424335586,5.90701824957099,-0.0489708509014485,7.32265165181291,..
Qatar,QAT,"Population, male",SP.POP.TOTL.MA.IN,440529,463962,487634,511476,526560,563979,695565,904260,1087070,1223730,1220052,1216321,1279451,1419884,1605817,1764891,1867260,1908338,1917660,1933850,2014848,1799084,1909216,1899495,2037072,..
Qatar,QAT,"Population, female",SP.POP.TOTL.FE.IN,204460,213963,223571,233206,246772,261429,277266,304335,339868,385173,396780,408440,442987,496542,545928,579666,609853,637482,663074,704807,779300,705826,748117,756537,820750,..
Qatar,QAT,Present value of external debt (current US$),DT.DOD.PVLX.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,87.8413467407227,87.4843902587891,88.7019805908203,90.0552520751953,90.0544815063477,91.3522491455078,91.991569519043,97.6288604736328,97.2014999389648,98.150178716375,96.4676867591291,98.6139808267348,97.3663778760953,97.8845311253665,101.946830749512,97.44147524298,101.989694099425,102.1549014004,105.162567508393,105.869328366077,95.6694483531864,102.968360766419,100.136596679688,99.578857421875,..
Qatar,QAT,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,94.3836669921875,95.1474914550781,96.9064788818359,93.3679122924805,96.1018829345703,94.6122207641602,98.2639617919922,98.5704574584961,103.211761474609,103.012957458666,99.263245898213,102.537557878561,100.070843605656,97.9827742520399,101.073259958727,103.68811714668,106.121974267646,107.083429224986,102.273940498665,100.984972771335,89.5694061041452,94.1971279001544,95.4387588500977,97.5567016601562,..
Qatar,QAT,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,1.07257997989655,1.10741996765137,1.06545996665955,0.981610000133514,0.899839997291565,0.924539983272552,1.01148998737335,..,..,..,0.948870003223419,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,1.00236999988556,1.02585995197296,0.942799985408783,0.91500997543335,0.908749997615814,0.955330014228821,1.05606997013092,0.980870008468628,1.00151002407074,1.02889001369476,1.03403997421265,1.00760996341705,1.03771996498108,1.0464700460434,1.02445995807648,1.00843000411987,0.993709981441498,0.996039986610413,1.01025998592377,1.02991998195648,1.03399002552032,1.02335000038147,..,..,..,..
Qatar,QAT,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,1.869,1.06,1.541,1.234,1.099,..,0.738,0.86,..,..,..,..,..
Qatar,QAT,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,0.142,0.122,0.138,0.118,0.111,..,0.221,0.15,..,..,..,..,..
Qatar,QAT,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,0.522,0.241,0.308,0.279,0.266,..,0.15,0.166,..,..,..,..,..
Qatar,QAT,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,0.068,0.047,0.035,0.044,0.042,..,0.014,0.036,..,..,..,..,..
Qatar,QAT,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,3.647,0.678,1.14,0.873,0.684,..,0.535,0.563,..,..,..,..,..
Qatar,QAT,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,0.144,0.111,0.111,0.086,0.09,..,0.048,0.115,..,..,..,..,..
Qatar,QAT,Urban population growth (annual %),SP.URB.GROW,5.35867277289813,5.1601013903843,4.97365239556618,4.79469287544282,3.99813508267381,6.77870783079504,16.7216607391686,21.9905034241579,16.8758222491981,12.226117023917,0.651270713194427,0.614425488375246,5.9522539337755,10.7661861802881,11.6483548746707,8.61871847333123,5.54751684276332,2.78184583442529,1.40710486277,2.26361928281393,5.76869559034389,-10.8854787483228,5.94791001418218,-0.00913874877514256,7.36140535067379,..
Qatar,QAT,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,85.059228,85.513963,85.961716,86.398576,86.828355,87.259784,87.700775,88.158809,88.640854,89.14478,89.660798,90.177848,90.687255,91.181087,91.653186,92.100952,92.523344,92.918839,93.28607,93.624052,92.044965,91.878341,93.236642,93.737298,92.985684,..
Qatar,QAT,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,83.875528,84.381871,84.942767,85.55846,86.217414,86.899808,87.587808,88.266397,88.923781,89.552076,90.148943,90.713584,91.245659,91.746273,92.215564,92.653883,93.06111,93.436942,93.781154,94.094408,94.148754,93.658331,93.498919,94.031654,93.410515,..
Qatar,QAT,Price level index (GDP),PA.NUS.GDP.PLI,30.9910921761885,28.8077699333679,29.220512026156,33.5766550098764,36.982970466894,46.8108356383036,49.2074979103099,53.1651115377198,64.1045814573363,48.2818759546898,50.4217313707887,59.1350125742483,59.9484486924255,61.2854667953456,64.5873755011816,67.2725755324319,68.1090202041558,63.6885192368058,64.5624805282761,62.1765262478,62.9140715022665,61.4142810905374,72.1616310846234,63.2436632100893,60.8416596117882,..
Qatar,QAT,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD,536.010959934602,569.798335626206,629.771797896283,615.61743768418,633.001172734872,551.075534418951,523.13119516265,458.379457708176,378.696866320686,532.032949478066,480.634018596601,423.283565627182,310.940724766332,228.850704440038,196.957087879109,191.445526326587,191.046477025274,206.58154951644,205.239728108751,206.325917296507,184.43306220538,197.215777026038,190.919309064762,215.497543959713,..,..
